,item_description,family_item_number,new_part_group_number
4427,Handle bracket,012632-674,026207-061
4428,Weldment hinge plate,012632-329,026207-062
4429,Bracket contra weight LRG,013064-493,026207-063
4430,Underguarding Rollers LRG bed section,009249-408,026207-064
4431,Sensor Support,012632-656,026207-065
4432,Weldment crossmember bed LRG,012632-330,026207-066
4433,Conveyor Channel,012632-001,026207-052
4434,Bracket Bridge Roller,012632-659,026207-067
4435,Contra weight gate,012632-670,026207-068
4436,Assy lock section,012632-664,026207-083
4437,Axle Lock,012632-663,026207-070
4438,Assy Fixed Frame Gate Section,012632-667,026207-084
4439,Assy Bedsection Rollergate,009249-687,026208-189
4440,Assy LRG (passage width =825mm),009249-686,026208-328
4441,Handle bracket,012632-674,026207-061
4442,Weldment hinge plate,012632-329,026207-062
4443,Bracket contra weight LRG,013064-493,026207-063
4444,Conveyor Channel,012632-001,026207-052
4445,Underguarding Rollers LRG bed section,009249-408,026207-064
4446,Sensor Support,012632-656,026207-065
4447,Bracket Bridge Roller,012632-659,026207-067
4448,Weldment crossmember bed LRG,012632-330,026207-066
4449,Contra weight gate,012632-670,026207-068
4450,Locking frame,012632-658,026207-071
4451,Bearing Flange,012632-662,026207-069
4452,Axle Lock,012632-663,026207-070
4453,Weldment locking axle,012632-333,026207-072
4454,Weldment Support Gate,012632-332,026207-073
4455,Weldment Gate Support Left,012632-335,026207-078
4456,Weldment crossmember arm,012632-331,026207-074
4457,Bearing support plate,012632-669,026207-079
4458,Bracket,012632-789,026207-080
4459,Bearing support,012632-668,026207-075
4460,Weldment bottom hinge LRG,012632-328,026207-076
4461,Weldment Gate Support Right,012632-334,026207-077
4462,Weldment Lock section,024719-001,026207-081
4463,Assy Bedsection Rollergate,009249-687,026208-189
4464,Assy lock section,012632-664,026207-083
4465,Assy Fixed Frame Gate Section,012632-667,026207-084
4466,Assy Lock section,024719-002,026207-082
4467,Deposit left (gentle handling),009249-688,026205-263
4468,Bearing block Bracket 2mm,013064-206,026205-282
4469,Bearing block Bracket 3mm,013064-207,026205-283
4470,Reinforcement plate TBS,009249-379,026205-273
4471,Lifting beam,012632-595,026205-281
4472,Weldment motor mounting plate TBS fixed,009249-376,026205-271
4473,cover TBS empty slot position,009249-381,026205-274
4474,Motor mounting plate TBS movable,009249-377,026205-272
4475,Filling bracket TBS,009249-373,026205-269
4476,Bottom Cover,009249-790,026205-279
4477,Spring Cover,009249-789,026205-278
4478,Gap cover,009249-838,026205-280
4479,Fixed Frame,009249-782,026205-277
4480,Weldment TBS frame,009249-562,026205-276
4481,Side stop support,005426-009,026205-285
4482,Conveyor Channel,012632-001,026207-052
4483,P&D channel,005426-003,026205-286
4484,Assy transfer belt single without belt units P&D,004330-001,026205-267
4485,Weldment TBS frame W= 620 and above,009249-277,026205-268
4486,Weldment TBS frame,009249-374,026205-270
4487,Weldment motor mounting plate TBS fixed,009249-514,026205-275
4488,Assy adjustable side stop,005426-008,026205-284
4489,Deposit right (gentle handling),009249-689,026205-264
4490,Conveyor Channel,012632-001,026207-052
4491,Motor mounting plate TBS movable,009249-377,026205-272
4492,Lifting beam,012632-595,026205-281
4493,Bearing block Bracket 3mm,013064-207,026205-283
4494,Reinforcement plate TBS,009249-379,026205-273
4495,cover TBS empty slot position,009249-381,026205-274
4496,Filling bracket TBS,009249-373,026205-269
4497,Weldment motor mounting plate TBS fixed,009249-376,026205-271
4498,Bearing block Bracket 2mm,013064-206,026205-282
4499,Spring Cover,009249-789,026205-278
4500,Bottom Cover,009249-790,026205-279
4501,Gap cover,009249-838,026205-280
4502,Fixed Frame,009249-782,026205-277
4503,Weldment TBS frame,009249-562,026205-276
4504,Side stop support,005426-009,026205-285
4505,P&D channel,005426-004,026205-287
4506,Assy transfer belt single without belt units P&D,004330-001,026205-267
4507,Weldment TBS frame W= 620 and above,009249-277,026205-268
4508,Weldment TBS frame,009249-374,026205-270
4509,Weldment motor mounting plate TBS fixed,009249-514,026205-275
4510,Assy adjustable side stop,005426-008,026205-284
4511,Deposit left (normal handling),009249-690,026208-190
4512,Connection Bed-Bed   RAL7016,012632-006,026205-154
4513,P&D channel,005426-003,026205-286
4514,Crossmember Standard,012632-005,026207-035
4515,Conveyor Channel,012632-001,026207-052
4516,Bearing block Bracket 3mm,013064-207,026205-283
4517,cover TBS empty slot position,009249-381,026205-274
4518,Reinforcement plate TBS,009249-379,026205-273
4519,Weldment motor mounting plate TBS fixed,009249-376,026205-271
4520,Filling bracket TBS,009249-373,026205-269
4521,Gap cover,009249-838,026205-280
4522,Weldment TBS frame,009249-562,026205-276
4523,Fixed Frame,009249-782,026205-277
4524,Spring Cover,009249-789,026205-278
4525,Lifting beam,012632-595,026205-281
4526,Motor mounting plate TBS movable,009249-377,026205-272
4527,Bottom Cover,009249-790,026205-279
4528,Bearing block Bracket 2mm,013064-206,026205-282
4529,Side stop support,005426-009,026205-285
4530,Assy transfer belt single without belt units P&D,004330-001,026205-267
4531,Weldment motor mounting plate TBS fixed,009249-514,026205-275
4532,Weldment TBS frame,009249-374,026205-270
4533,Weldment TBS frame W= 620 and above,009249-277,026205-268
4534,Assy adjustable side stop,005426-008,026205-284
4535,Deposit right (normal handling),009249-691,026208-191
4536,Crossmember Standard,012632-005,026207-035
4537,P&D channel,005426-004,026205-287
4538,Conveyor Channel,012632-001,026207-052
4539,Connection Bed-Bed   RAL7016,012632-006,026205-154
4540,Bearing block Bracket 3mm,013064-207,026205-283
4541,cover TBS empty slot position,009249-381,026205-274
4542,Reinforcement plate TBS,009249-379,026205-273
4543,Weldment motor mounting plate TBS fixed,009249-376,026205-271
4544,Filling bracket TBS,009249-373,026205-269
4545,Gap cover,009249-838,026205-280
4546,Weldment TBS frame,009249-562,026205-276
4547,Fixed Frame,009249-782,026205-277
4548,Spring Cover,009249-789,026205-278
4549,Lifting beam,012632-595,026205-281
4550,Motor mounting plate TBS movable,009249-377,026205-272
4551,Bottom Cover,009249-790,026205-279
4552,Bearing block Bracket 2mm,013064-206,026205-282
4553,Side stop support,005426-009,026205-285
4554,Assy transfer belt single without belt units P&D,004330-001,026205-267
4555,Weldment motor mounting plate TBS fixed,009249-514,026205-275
4556,Weldment TBS frame,009249-374,026205-270
4557,Weldment TBS frame W= 620 and above,009249-277,026205-268
4558,Assy adjustable side stop,005426-008,026205-284
4559,Pickup left (gentle handling),009249-692,026205-265
4560,Conveyor Channel,012632-001,026207-052
4561,Bearing block Bracket 2mm,013064-206,026205-282
4562,Bearing block Bracket 3mm,013064-207,026205-283
4563,Reinforcement plate TBS,009249-379,026205-273
4564,Lifting beam,012632-595,026205-281
4565,Weldment motor mounting plate TBS fixed,009249-376,026205-271
4566,cover TBS empty slot position,009249-381,026205-274
4567,Motor mounting plate TBS movable,009249-377,026205-272
4568,Filling bracket TBS,009249-373,026205-269
4569,Bottom Cover,009249-790,026205-279
4570,Spring Cover,009249-789,026205-278
4571,Gap cover,009249-838,026205-280
4572,Fixed Frame,009249-782,026205-277
4573,Weldment TBS frame,009249-562,026205-276
4574,P&D channel,005426-004,026205-287
4575,Assy transfer belt single without belt units P&D,004330-001,026205-267
4576,Weldment TBS frame W= 620 and above,009249-277,026205-268
4577,Weldment TBS frame,009249-374,026205-270
4578,Weldment motor mounting plate TBS fixed,009249-514,026205-275
4579,Pickup right (gentle handling),009249-693,026205-266
4580,P&D channel,005426-003,026205-286
4581,Motor mounting plate TBS movable,009249-377,026205-272
4582,Lifting beam,012632-595,026205-281
4583,Bearing block Bracket 3mm,013064-207,026205-283
4584,Reinforcement plate TBS,009249-379,026205-273
4585,cover TBS empty slot position,009249-381,026205-274
4586,Filling bracket TBS,009249-373,026205-269
4587,Weldment motor mounting plate TBS fixed,009249-376,026205-271
4588,Bearing block Bracket 2mm,013064-206,026205-282
4589,Spring Cover,009249-789,026205-278
4590,Bottom Cover,009249-790,026205-279
4591,Gap cover,009249-838,026205-280
4592,Fixed Frame,009249-782,026205-277
4593,Weldment TBS frame,009249-562,026205-276
4594,Assy transfer belt single without belt units P&D,004330-001,026205-267
4595,Conveyor Channel,012632-001,026207-052
4596,Weldment TBS frame W= 620 and above,009249-277,026205-268
4597,Weldment TBS frame,009249-374,026205-270
4598,Weldment motor mounting plate TBS fixed,009249-514,026205-275
4599,Pickup left (normal handling),009249-694,026208-195
4600,Connection Bed-Bed   RAL7016,012632-006,026205-154
4601,Crossmember Standard,012632-005,026207-035
4602,P&D channel,005426-004,026205-287
4603,Conveyor Channel,012632-001,026207-052
4604,Bearing block Bracket 3mm,013064-207,026205-283
4605,cover TBS empty slot position,009249-381,026205-274
4606,Reinforcement plate TBS,009249-379,026205-273
4607,Weldment motor mounting plate TBS fixed,009249-376,026205-271
4608,Filling bracket TBS,009249-373,026205-269
4609,Gap cover,009249-838,026205-280
4610,Weldment TBS frame,009249-562,026205-276
4611,Fixed Frame,009249-782,026205-277
4612,Spring Cover,009249-789,026205-278
4613,Lifting beam,012632-595,026205-281
4614,Motor mounting plate TBS movable,009249-377,026205-272
4615,Bottom Cover,009249-790,026205-279
4616,Bearing block Bracket 2mm,013064-206,026205-282
4617,Weldment motor mounting plate TBS fixed,009249-514,026205-275
4618,Weldment TBS frame W= 620 and above,009249-277,026205-268
4619,Weldment TBS frame,009249-374,026205-270
4620,Assy transfer belt single without belt units P&D,004330-001,026205-267
4621,Pickup right (normal handling),009249-695,026208-220
4622,Bearing block Bracket 3mm,013064-207,026205-283
4623,cover TBS empty slot position,009249-381,026205-274
4624,Reinforcement plate TBS,009249-379,026205-273
4625,Weldment motor mounting plate TBS fixed,009249-376,026205-271
4626,Filling bracket TBS,009249-373,026205-269
4627,Gap cover,009249-838,026205-280
4628,Weldment TBS frame,009249-562,026205-276
4629,Fixed Frame,009249-782,026205-277
4630,Spring Cover,009249-789,026205-278
4631,Lifting beam,012632-595,026205-281
4632,Motor mounting plate TBS movable,009249-377,026205-272
4633,Bottom Cover,009249-790,026205-279
4634,Bearing block Bracket 2mm,013064-206,026205-282
4635,Crossmember Standard,012632-005,026207-035
4636,Conveyor Channel,012632-001,026207-052
4637,Connection Bed-Bed   RAL7016,012632-006,026205-154
4638,P&D channel,005426-003,026205-286
4639,Weldment motor mounting plate TBS fixed,009249-514,026205-275
4640,Weldment TBS frame W= 620 and above,009249-277,026205-268
4641,Weldment TBS frame,009249-374,026205-270
4642,Assy transfer belt single without belt units P&D,004330-001,026205-267
4643,Assy BRM,009249-696,026208-054
4644,Guarding plate,013064-838,026205-874
4646,Weldment movable roller frame,013064-836,026205-877
4647,Weldment crossmember BRM,009249-573,026205-880
4653,Assy Bridge Conveyor,009249-735,026208-329
4654,Channel Bridge Conveyor,012632-395,026207-059
4655,Bridge mounting plate,012632-396,026207-060
4656,Assy Sliding plate from VI BC-BF right,009249-745,026205-288
4657,Sliding plate from BC-BF right,009249-743,026205-289
4658,Assy Sliding plate from VI BC-BF left,009249-746,026205-290
4659,Sliding plate from BC-BF left,009249-744,026205-291
4660,Assy Side plate and Sideguarding for RM to VI BC Right,009249-749,026205-292
4661,Weldment Transition Plate RM-BC inner side,009249-751,026205-293
4662,slide plate left,012632-890,026205-294
4663,Weldment Transition Plate RM-BC outer side,009249-750,026205-296
4664,Slideplate Left,009249-747,026205-297
4666,slide plate right,012632-891,026205-295
4669,Assy Side plate and Sideguarding for RM to VI BC Left,009249-760,026205-299
4670,Slideplate Right,009249-748,026205-298
4671,Weldment Transition Plate RM-BC outer side,009249-750,026205-296
4672,slide plate left,012632-890,026205-294
4673,slide plate right,012632-891,026205-295
4674,Weldment Transition Plate RM-BC inner side,009249-751,026205-293
4678,Joining Plate Reinforcement,009249-766,026205-466
4681,mounting plate air service  unit,009249-597,026205-864
4682,Assy PAD support,009249-771,026205-125
4683,Weldment clamping plate,053708-035,026205-020
4684,Weldment PAD support,009249-770,026205-126
4685,Weldment mounting tube for wheelguard,013064-139,026205-127
4690,Assy Gravity Roller Junction 20ø left,009249-794,026205-300
4691,Conveyor Channel Pitch 60mm (special lengths),009249-797,026205-301
4692,Reinforcement Bracket Roller Junction .M 20ø Left,025296-003,026205-304
4693,Bracket LRJ 20ø left,025296-002,026205-305
4694,Assy Gravity Roller Junction 20ø right,009249-795,026205-306
4695,Conveyor Channel Pitch 60mm (special lengths),009249-797,026205-301
4696,Reinforcement Bracket Roller Junction .M 20ø right,025296-006,026205-302
4697,Bracket LRJ 20ø right,025296-005,026205-303
4700,Conveyor Channel Pitch 60mm (special lengths),009249-797,026205-301
4701,Bracket LRJ 20ø left,025296-002,026205-305
4702,Reinforcement Bracket Roller Junction .M 20ø Left,025296-003,026205-304
4704,Conveyor Channel Pitch 60mm (special lengths),009249-797,026205-301
4705,Reinforcement Bracket Roller Junction .M 20ø right,025296-006,026205-302
4706,Bracket LRJ 20ø right,025296-005,026205-303
4707,Assy curve 70 degrees Direction Left,009249-807,026205-307
4708,Weldment curve 4,009249-115,026205-311
4709,Weldment curve 6,009249-117,026205-313
4710,Weldment curve 5,009249-116,026205-312
4711,Weldment curve 7,009249-118,026205-314
4712,Weldment curve 8,009249-119,026205-315
4713,Outer curve,012632-925,026205-316
4714,Weldment curve 3,009249-114,026205-310
4715,Inner curve 70 degrees,009249-810,026205-317
4716,Crossmember,012632-985,026205-318
4717,Weldment curve 1,009249-112,026205-308
4718,Weldment curve 2,009249-113,026205-309
4719,Assy curve 70 degrees Direction Right,009249-808,026208-175
4720,Weldment curve 13,009249-140,026208-176
4721,Weldment curve 14,009249-141,026208-177
4722,Weldment curve 16,009249-143,026208-179
4723,Weldment curve 15,009249-142,026208-283
4724,Outer curve,012632-925,026205-316
4725,Weldment curve 11,009249-138,026208-284
4726,Weldment curve 12,009249-139,026208-282
4727,Crossmember,012632-985,026205-318
4728,Inner curve 70 degrees,009249-810,026205-317
4729,Weldment curve 10,009249-137,026208-286
4730,Weldment curve 9,009249-136,026208-285
4737,Assy array PEC Bracket low position,009249-860,026208-162
4738,PEC Bracket,013064-183,026208-079
4739,PEC Bracket,009249-476,026208-083
4740,Assy PEC Low Adjustable,009249-861,026208-163
4741,Photocell and Reflector Bracket,013064-641,026208-081
4748,Assy LRJ 30ø Right with Pitch 60mm / Finger Protection,009527-020,026205-467
4749,Conveyor Channel Pitch 60mm (special lengths),075875-005,026205-565
4750,Bracket LRJ 30ø Right Pitch 60mm,009527-022,026205-598
4751,Conveyor Channel Pitch 60mm,075875-004,026205-401
4752,Assy LRJ 30ø Left with Pitch 60mm / Finger Protection,009527-021,026205-468
4753,Conveyor Channel Pitch 60mm (special lengths),075875-005,026205-565
4754,Bracket LRJ 30ø Left Pitch 60mm,009527-023,026205-599
4755,Conveyor Channel Pitch 60mm,075875-004,026205-401
4759,Assy safety strip,009527-057,026205-469
4760,Safety strip,009527-058,026205-607
4761,Slide plate end section,009527-060,026205-334
4763,"Assy skewed roller total 60mm pitch, align to right",009527-118,026205-470
4764,End frame align to right (60mm pitch),009527-065,026205-608
4765,Slide plate right,009527-130,026205-609
4766,Top belt cover,009527-131,026205-610
4767,Strip,009527-135,026205-611
4768,Channel Left,009527-100,026205-612
4769,Workstation support beam single,012632-209,026205-174
4770,Channel right,009527-099,026205-613
4771,"Assy skewed roller 60mm pitch, align to right",009527-063,026205-614
4772,"Assy skewed roller total 60mm pitch, align to left",009527-119,026205-471
4773,Channel Left,009527-100,026205-612
4774,Top belt cover,009527-131,026205-610
4775,Slide plate left,009527-129,026205-615
4776,Strip,009527-135,026205-611
4777,End frame align to left (60mm pitch),009527-064,026205-616
4778,Workstation support beam single,012632-209,026205-174
4779,Channel right,009527-099,026205-613
4780,"Assy skewed roller 60mm pitch, align to left",009527-059,026205-617
4781,Assy ETU Smalls,009570-059,026205-472
4782,Cover ETU Smalls,009570-071,026205-625
4783,Weldment ETU Smalls Frame,009570-060,026205-626
4786,Drive train short belt (NORD),009570-097,026205-981
4787,Weldment motor plate nord,009570-285,026205-808
4788,Assy short belts right,009570-098,026208-221
4789,Weldment Transparent Cover Right,009570-126,026208-222
4790,Weldment deck short belt,009570-131,026205-134
4791,Gap filling cover,009570-133,026205-130
4792,Weldment crossmember,014510-599,026205-028
4793,Weldment deck short belt filling plate,014510-006,026205-031
4794,Mounting bracket PPI and PPI cover right,013750-350,026208-192
4795,Fixed plate for cover Right,026208-223,026208-223
4796,PPI Safety cover right,013750-351,026208-193
4797,PPI mounting bracket right,013750-352,026208-194
4798,Weldment channel right,009570-118,026205-136
4799,Weldment channel left,009570-120,026205-137
4800,Cover for timing belt left,009570-132,026208-224
4801,Subassy Transparent Cover for Timing Belt Right,009570-127,026208-225
4802,Assy short belts left,009570-099,026205-128
4803,Weldment crossmember,014510-599,026205-028
4804,Mounting bracket PPI and PPI cover left,013750-334,026205-129
4805,Gap filling cover,009570-133,026205-130
4806,Weldment Transparent Cover Left,009570-128,026205-131
4807,Weldment deck short belt filling plate,014510-006,026205-031
4808,Fixed plate for cover Left,009570-125,026205-132
4809,PPI mounting bracket,013750-338,026205-133
4810,Weldment deck short belt,009570-131,026205-134
4811,PPI Safety cover Left,013750-339,026205-135
4812,Weldment channel right,009570-118,026205-136
4813,Weldment channel left,009570-120,026205-137
4814,Cover for timing belt right,009570-121,026205-138
4815,Subassy Transparent Cover for Timing Belt Left,009570-129,026205-139
4816,Fixed plate for cover Left,009570-125,026205-132
4825,Assy Side Guarding BF For Change Over ETU ?100,009570-209,026205-473
4826,Connecting Angle,0P0515,026205-798
4833,Assy Sensor Support,009570-231,026205-784
4834,Weldment Mounting Plate Sensor Right,009570-157,026205-785
4835,Weldment Mounting Plate Sensor Left,009570-158,026205-786
4836,Cover R37 gearbox,009570-321,026208-196
4837,Cover SK372.1 gearbox,009570-322,026205-140
4838,Assy Cover Gearbox,009570-328,026205-141
4839,Cover R37 Left,009570-324,026205-142
4840,Cover R37 Right,009570-325,026205-143
4841,Protection plate,014510-716,026205-144
4842,Cover SK372.1 Left,009570-326,026205-145
4843,Cover SK372.1 Right,009570-327,026205-146
4851,Weldment mechanical endstop Right,009713-578,026208-197
4852,Weldment mechanical endstop left,009713-579,026208-198
4898,Assy skewed roller,010192-046,026205-915
4899,Conveyor Channel,012632-001,026207-052
4901,Frame right,010192-044,026205-916
4902,End cover right,010192-045,026205-917
4903,Strip,010192-084,026205-918
4904,Frame left,010192-057,026205-919
4905,End cover left,010192-058,026205-920
4906,Skewed roller,010192-043,026205-921
4910,Assy crossmember ceiling hanger with return roller,010192-100,026205-474
4911,U-profile ceiling hanger,010192-103,026205-906
4913,Mod kit for BF shallow drive ?200 with drum motor,010192-111,026205-475
4914,Weldment mounting bracket,010192-108,026205-907
4915,Assy Crossmember round (Bed=) W=,010193-001,026205-476
4919,Assy single crossmember,010193-005,026205-477
4924,Weldment Footbase,010193-008,026205-479
4925,R4 Profile,010193-009,026205-480
4928,Assy Crossmember Heavy,010193-012,026205-481
4934,Assy movable stop ÿfor LRD,010193-019,026205-482
4935,Plate movable stop LRD,010193-018,026205-987
4936,Bracket Movable Stop,012632-415,026205-988
4937,Crossmember Movable Stop,012632-417,026205-054
4948,Assy R4 Support,010193-029,026205-483
4950,Weldment Footbase,010193-008,026205-479
4951,Crossmember support,010193-030,026205-989
4952,R4 Profile,010193-009,026205-480
4954,Assy Cover Workspace,010193-032,026205-484
4955,Endplate,008969-107,026205-758
4956,Assy Endplate,008969-106,026205-452
4964,Assy ETU knife belt,010193-063,026205-485
4965,Cover ETU Knife Belt L=445,013064-088,026205-636
4966,Weldment ETU Knife Belt,013064-086,026205-635
4970,Assy ball table,010193-106,026205-486
4971,Weldment connection angle,010193-109,026205-991
4973,Assy R3 support double (welded),010193-113,026205-487
4975,Weldment R3 support double,010193-115,026205-993
4976,Assy R3 support low single,010193-114,026205-922
4978,Weldment Footbase,010193-008,026205-479
4989,Assy lamp support .M,010226-011,026205-147
4990,Bracket EM supports,003281-443,026205-018
4994,Assy cover plate,010226-023,026205-489
4995,EM Cover plate,010226-022,026205-992
4996,EM cover plate,008969-058,026205-448
4998,Camera frame complete,010226-047,026208-055
4999,Weldment assy top bracket,010226-045,026205-925
5000,Holder small,010226-041,026208-066
5001,Weldment assy height scanner,010226-046,026208-067
5002,Holder for camera ,010226-042,026208-068
5003,Weldment camera frame,010226-038,026208-069
5004,Bracket for scanner,010226-040,026208-070
5005,Assy Support Printer,010226-052,026205-490
5006,Weldment Support Printer,010226-051,026205-994
5007,Weldment Support Printer,009527-116,026205-995
5008,Camera frame complete left,010226-057,026208-056
5009,Holder small,010226-041,026208-066
5010,Weldment assy height scanner,010226-046,026208-067
5011,Weldment camera frame left,010226-056,026208-072
5012,Weldment assy top bracket,010226-045,026205-925
5013,Holder for camera ,010226-042,026208-068
5014,Bracket for scanner,010226-040,026208-070
5015,Verify frame complete,010226-058,026208-057
5016,Holder small,010226-041,026208-066
5017,Holder for camera ,010226-042,026208-068
5018,Weldment verify frame,010226-053,026208-073
5019,Weldment assy top bracket,010226-045,026205-925
5020,Verify frame complete left,010226-060,026208-058
5021,Holder small,010226-041,026208-066
5022,Weldment assy top bracket,010226-045,026205-925
5023,Holder for camera ,010226-042,026208-068
5024,Weldment verify frame left,010226-059,026208-074
5025,Assy Frame Slamline Right,010226-061,026208-059
5026,Filler Plate,009527-088,026208-012
5027,Weldment Sub Frame,010226-048,026208-075
5028,Weldment Sub Frame short,010226-049,026208-076
5029,Assy Frame Slamline Left,010226-064,026208-060
5030,Filler Plate,009527-088,026208-012
5031,Weldment Sub Frame short Left,010226-054,026205-949
5032,Weldment Sub Frame Left,010226-055,026205-948
5052,Bottom plate drive aluminium aluminium L=922,011508-045,l
5068,Slope M12  for tension unit,012100-079,013491-327
5074,Slope M12  for tension unit,012100-079,013491-327
5081,ASSY SIDE COVERING + SUPPORTS   MULTIBELT JUNCTION 30ø RIGHT,012100-700,026208-105
5082,BOTTOM COVER STRAIGHT,012100-132,026208-106
5083,ASSY BOTTOM COVER STRAIGHT,012100-131,026208-157
5084,ASSY SIDE COVERING  MULTIBELT JUNCTION 30ø LEFT,012100-701,026208-330
5085,BOTTOM COVER STRAIGHT,012100-121,026208-331
5086,ASSY BOTTOM COVER STRAIGHT,012100-118,026208-332
5089,Assy Connection Side Guarding Belt Junction 30ø Right,012100-759,026205-148
5090,Assy Connection Side Guarding Belt Junction 30ø Left,012100-760,026205-149
5097,Assy sticker holder,012230-015,026205-335
5098,Plate sticker holder,012230-014,026205-990
5119,Assy hinge connection LRJ to .M track,012608-087,026205-150
5120,Left hinge connection plate LRJ to .M track,009249-622,026205-151
5121,Right hinge connection plate LRJ to .M track,009249-623,026205-152
5132,Conveyor Channel,012632-001,026207-052
5133,Conveyor Channel RAL7016,012632-002,026205-153
5134,Crossmember Standard,012632-005,026207-035
5135,Connection Bed-Bed,012632-006,026205-154
5138,Assy Drive LR/ARP,012632-020,026208-226
5139,Side cover drive LR/ARP,009249-270,026205-478
5140,Motor cover drive LR/ARP,009249-267,026208-227
5141,ASSY TAKE-UP NUT M12,0L1762,026205-019
5142,Bracket Cover Drive LR/ARP,012632-429,026205-830
5143,Cover drive LR/ARP,013064-966,026205-831
5144,Weldment Drive Frame   RAL7016 LR/ARP,012632-301,026205-857
5145,Safety Cover Drive LR/ARP,012632-590,026205-851
5146,Cover ARP drivetrain,012632-809,026205-873
5147,Assy 200 drive,012632-021,026208-156
5148,Bracket tension unit,012632-450,026205-193
5149,Timingbelt Cover ?200 drive Left,013064-440,026205-969
5150,Crossmember ?200 Drive,012632-438,026205-195
5151,Bearing plate,012632-449,026205-188
5152,Side cover ?200 drive,012632-439,026205-695
5153,Bottom cover ?200 drive,012632-437,026205-676
5154,Motor cover ?200 Drive,009249-863,026205-693
5155,Weldment motor frame,012632-445,026205-675
5156,Inspection cover for frame 200 drive,009249-490,026205-694
5157,Frame RH 200 drive,009249-486,026205-696
5158,Frame LH 200 drive,009249-487,026205-697
5159,Weldment tension bracket ?200 drive,012632-456,026205-189
5160,Timingbelt Cover ?200 drive Right,013064-666,026205-970
5161,Assy ?75 drive,012632-022,026208-228
5162,Weldment channel ?75-drive right,012632-324,026205-705
5163,Weldment channel ?75-drive left,012632-323,026205-713
5164,Weldment motor frame,012632-303,026205-712
5165,Adjustable side cover,012632-484,026205-691
5166,Side cover,012632-480,026205-690
5167,Bearing plate,012632-476,026205-704
5168,Cover timing belt ?75,012632-486,026205-972
5169,Cover tension unit,012632-481,026205-692
5170,Bottom cover ?75 drive,012632-477,026205-689
5171,ASSY TAKE-UP NUT M12,0L1762,026205-019
5173,"Wheel bracket, Transfer MB",012632-521,026205-247
5174,Weldment Motor Support Transfer MB,012632-309,026208-044
5175,"Sub-Assy Belt Guiding, Transfer MB",012632-522,026205-249
5176,Assy Angle=45ø transfer left,012632-041,026205-339
5177,Weldment connection Transfer MB,012632-311,026205-847
5178,Bottom cover cut out plate,009249-739,026205-852
5179,Bottom cover 45ø Transfer,009249-738,026205-854
5180,"Weldment snubber beam, Transfer 45ø",012632-314,026205-856
5181,"Guiding plate, Transfer 45ø",012632-586,026205-858
5182,Weldment belt guide,013064-390,026205-859
5183,Weldment movable frame left,012632-316,026205-860
5184,Rear cover 45ø Transfer,009249-448,026205-861
5185,"Weldment fixed frame, Transfer Angle=45ø",012632-313,026205-862
5186,Sub assy movable frame left,012632-564,026205-863
5187,Sub assy snubber beam,012632-568,026205-867
5188,Assy Angle=45ø transfer right,012632-042,026205-340
5189,Rear cover 45ø Transfer,009249-448,026205-861
5190,Weldment belt guide,013064-390,026205-859
5191,Weldment movable frame right,012632-315,026205-870
5192,"Guiding plate, Transfer 45ø",012632-586,026205-858
5193,"Weldment snubber beam, Transfer 45ø",012632-314,026205-856
5194,Bottom cover 45ø Transfer,009249-738,026205-854
5195,Bottom cover cut out plate,009249-739,026205-852
5196,Weldment connection Transfer MB,012632-311,026205-847
5197,"Weldment fixed frame, Transfer Angle=45ø",012632-313,026205-862
5198,Sub assy movable frame right,012632-565,026205-875
5199,Sub assy snubber beam,012632-568,026205-867
5200,Assy MD Angle=90ø transfer ÿL=797 W=520,012632-043,026205-341
5201,"Idler beam, Transfer MB",012632-527,026205-984
5202,Weldment Movable Frame Transfer MB L=808,012632-308,026205-985
5203,Side safety cover 90ø transfer MB,009249-468,026205-117
5204,Maintenance cover MB transfer,009249-587,026205-986
5205,"Cover plate 1, Transfer MB",012632-536,026208-117
5206,"Cover plate 2, Transfer MB",012632-537,026208-045
5207,Weldment Fixed Frame Transfer MB,009249-586,026208-046
5208,Weldment connection Transfer MB,012632-311,026205-847
5209,Assy Movable Frame Transfer 90ø,012632-038,026208-099
5210,Assy Fixed Frame 90ø Transfer,012632-037,026208-100
5211,Assy PTO 90ø transfer,012632-044,026205-342
5212,"Idler beam, Transfer MB",012632-527,026205-984
5213,Weldment Movable Frame Transfer MB L=508,012632-308,026205-985
5214,Guiding plate,012632-566,026208-082
5215,Maintenance cover MB transfer,009249-587,026205-986
5216,Weldment tension unit transfer MB,013064-893,026208-077
5217,Side safety cover 90ø transfer MB,009249-468,026205-117
5218,"Cover plate 2, Transfer MB",012632-537,026208-045
5219,Weldment connection Transfer MB,012632-311,026205-847
5220,Weldment Fixed Frame Transfer MB,009249-586,026208-046
5221,"Cover plate 1, Transfer MB",012632-536,026208-117
5222,Assy Movable Frame Transfer 90ø,012632-038,026208-099
5223,Assy Fixed Frame 90ø Transfer,012632-037,026208-100
5225,Assy Nose Over SB,012632-050,026205-343
5226,Safety cover nose over,009249-452,026205-909
5228,Assy ETU standard BF,012632-055,026205-233
5229,Safety cap ETU ?75 BF RAL7016  L=852,012632-409,026205-106
5230,Assy ETU Multiveyor,012632-057,026205-344
5231,Crossmember ETU Multiveyor,012632-494,026205-996
5232,Bracket ETU Multiveyor Right,012632-573,026205-997
5233,Bracket ETU Multiveyor Left,012632-495,026208-002
